Entity,Code,Year,Electricity generation (TWh)
Benin,BEN,2005,0.10000000149011612
Benin,BEN,2006,0.14000000059604645
Benin,BEN,2007,0.20000000298023224
Benin,BEN,2008,0.20999999344348907
Benin,BEN,2009,0.11999999731779099
Benin,BEN,2010,0.10999999940395355
Benin,BEN,2011,0.09000000357627869
Benin,BEN,2012,0.05000000074505806
Benin,BEN,2013,0.09000000357627869
Benin,BEN,2014,0.2199999988079071
Benin,BEN,2015,0.30000001192092896
Benin,BEN,2016,0.25
Benin,BEN,2017,0.3100000023841858
Benin,BEN,2018,0.1899999976158142
Benin,BEN,2019,0.20000000298023224
Benin,BEN,2020,0.23000000417232513
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bhutan,BTN,2000,1.7899999618530273
Bhutan,BTN,2001,1.9199999570846558
Bhutan,BTN,2002,2.180000066757202
Bhutan,BTN,2003,2.5
Bhutan,BTN,2004,2.3299999237060547
Bhutan,BTN,2005,2.619999885559082
Bhutan,BTN,2006,4.46999979019165
Bhutan,BTN,2007,6.489999771118164
Bhutan,BTN,2008,6.889999866485596
Bhutan,BTN,2009,6.929999828338623
Bhutan,BTN,2010,7.260000228881836
Bhutan,BTN,2011,6.96999979019165
Bhutan,BTN,2012,6.739999771118164
Bhutan,BTN,2013,7.53000020980835
Bhutan,BTN,2014,7.150000095367432
Bhutan,BTN,2015,7.730000019073486
Bhutan,BTN,2016,7.880000114440918
Bhutan,BTN,2017,7.650000095367432
Bhutan,BTN,2018,6.889999866485596
Bhutan,BTN,2019,8.949999809265137
Bhutan,BTN,2020,8.949999809265137
Bolivia,BOL,2000,3.7699999809265137
Bolivia,BOL,2001,3.859999895095825
Bolivia,BOL,2002,4.050000190734863
Bolivia,BOL,2003,4.179999828338623
Bolivia,BOL,2004,4.369999885559082
Bolivia,BOL,2005,4.690000057220459
Bolivia,BOL,2006,5.090000152587891
Bolivia,BOL,2007,5.519999980926514
Bolivia,BOL,2008,5.599999904632568
Bolivia,BOL,2009,5.900000095367432
Bolivia,BOL,2010,6.440000057220459
Bolivia,BOL,2011,6.880000114440918
Bolivia,BOL,2012,7.300000190734863
Bolivia,BOL,2013,7.610000133514404
Bolivia,BOL,2014,8.079999923706055
Bolivia,BOL,2015,8.619999885559082
Bolivia,BOL,2016,8.859999656677246
Bolivia,BOL,2017,9.15999984741211
Bolivia,BOL,2018,9.420000076293945
Bolivia,BOL,2019,9.989999771118164
Bolivia,BOL,2020,9.630000114440918
Bolivia,BOL,2021,10.369999885559082
Bosnia and Herzegovina,BIH,2000,10.050000190734863
Bosnia and Herzegovina,BIH,2001,10.260000228881836
Bosnia and Herzegovina,BIH,2002,10.40999984741211
Bosnia and Herzegovina,BIH,2003,10.819999694824219
Bosnia and Herzegovina,BIH,2004,12.260000228881836
Bosnia and Herzegovina,BIH,2005,12.149999618530273
Bosnia and Herzegovina,BIH,2006,12.8100004196167
Bosnia and Herzegovina,BIH,2007,11.279999732971191
Bosnia and Herzegovina,BIH,2008,14.180000305175781
Bosnia and Herzegovina,BIH,2009,15.039999961853027
Bosnia and Herzegovina,BIH,2010,16.5
Bosnia and Herzegovina,BIH,2011,14.579999923706055
Bosnia and Herzegovina,BIH,2012,13.4399995803833
Bosnia and Herzegovina,BIH,2013,16.760000228881836
Bosnia and Herzegovina,BIH,2014,17.020000457763672
Bosnia and Herzegovina,BIH,2015,16.43000030517578
Bosnia and Herzegovina,BIH,2016,17.760000228881836
Bosnia and Herzegovina,BIH,2017,16.239999771118164
Bosnia and Herzegovina,BIH,2018,19.06999969482422
Bosnia and Herzegovina,BIH,2019,17.420000076293945
Bosnia and Herzegovina,BIH,2020,16.959999084472656
Bosnia and Herzegovina,BIH,2021,17.639999389648438
Botswana,BWA,2000,0.8899999856948853
Botswana,BWA,2001,0.949999988079071
Botswana,BWA,2002,0.8399999737739563
Botswana,BWA,2003,0.6800000071525574
Botswana,BWA,2004,0.7400000095367432
Botswana,BWA,2005,0.8100000023841858
Botswana,BWA,2006,0.75
Botswana,BWA,2007,0.5799999833106995
Botswana,BWA,2008,0.550000011920929
Botswana,BWA,2009,0.4099999964237213
Botswana,BWA,2010,0.5
Botswana,BWA,2011,0.44999998807907104
Botswana,BWA,2012,0.33000001311302185
Botswana,BWA,2013,0.8600000143051147
Botswana,BWA,2014,2.1700000762939453
Botswana,BWA,2015,2.7899999618530273
Botswana,BWA,2016,2.5199999809265137
Botswana,BWA,2017,2.8399999141693115
Botswana,BWA,2018,2.9600000381469727
Botswana,BWA,2019,3.049999952316284
Botswana,BWA,2020,2.049999952316284
Brazil,BRA,1985,193.68223571777344
Brazil,BRA,1986,202.12890625
Brazil,BRA,1987,203.3314666748047
Brazil,BRA,1988,214.95285034179688
Brazil,BRA,1989,221.739013671875
Brazil,BRA,1990,222.8201141357422
Brazil,BRA,1991,234.37631225585938
Brazil,BRA,1992,241.76194763183594
Brazil,BRA,1993,252.0031280517578
Brazil,BRA,1994,260.0406188964844
Brazil,BRA,1995,275.6014404296875
Brazil,BRA,1996,291.27874755859375
Brazil,BRA,1997,307.98077392578125
Brazil,BRA,1998,321.7486267089844
Brazil,BRA,1999,334.7262268066406
Brazil,BRA,2000,348.9209289550781
Brazil,BRA,2001,328.51947021484375
Brazil,BRA,2002,345.6788330078125
Brazil,BRA,2003,364.33984375
Brazil,BRA,2004,387.4524230957031
Brazil,BRA,2005,403.03076171875
Brazil,BRA,2006,419.3835144042969
Brazil,BRA,2007,445.1488037109375
Brazil,BRA,2008,462.9385681152344
Brazil,BRA,2009,466.1581115722656
Brazil,BRA,2010,515.7987060546875
Brazil,BRA,2011,531.7584838867188
Brazil,BRA,2012,552.4993286132812
Brazil,BRA,2013,570.8346557617188
Brazil,BRA,2014,590.5421142578125
Brazil,BRA,2015,581.2279663085938
Brazil,BRA,2016,578.8983154296875
Brazil,BRA,2017,589.3273315429688
Brazil,BRA,2018,601.396484375
Brazil,BRA,2019,626.328369140625
Brazil,BRA,2020,621.251220703125
Brazil,BRA,2021,654.3500366210938
British Virgin Islands,VGB,2000,0.03999999910593033
British Virgin Islands,VGB,2001,0.03999999910593033
British Virgin Islands,VGB,2002,0.03999999910593033
British Virgin Islands,VGB,2003,0.03999999910593033
British Virgin Islands,VGB,2004,0.03999999910593033
British Virgin Islands,VGB,2005,0.09000000357627869
British Virgin Islands,VGB,2006,0.10000000149011612
British Virgin Islands,VGB,2007,0.10000000149011612
British Virgin Islands,VGB,2008,0.11999999731779099
British Virgin Islands,VGB,2009,0.15000000596046448
British Virgin Islands,VGB,2010,0.18000000715255737
British Virgin Islands,VGB,2011,0.18000000715255737
British Virgin Islands,VGB,2012,0.1899999976158142
British Virgin Islands,VGB,2013,0.1899999976158142
British Virgin Islands,VGB,2014,0.1899999976158142
British Virgin Islands,VGB,2015,0.20000000298023224
British Virgin Islands,VGB,2016,0.20000000298023224
British Virgin Islands,VGB,2017,0.14000000059604645
British Virgin Islands,VGB,2018,0.14000000059604645
British Virgin Islands,VGB,2019,0.14000000059604645
British Virgin Islands,VGB,2020,0.12999999523162842
Brunei,BRN,2000,2.390000104904175
Brunei,BRN,2001,2.4200000762939453
Brunei,BRN,2002,2.5399999618530273
Brunei,BRN,2003,3
Brunei,BRN,2004,3.069999933242798
Brunei,BRN,2005,3.069999933242798
Brunei,BRN,2006,3.0999999046325684
Brunei,BRN,2007,3.190000057220459
Brunei,BRN,2008,3.2200000286102295
Brunei,BRN,2009,3.390000104904175
Brunei,BRN,2010,3.569999933242798
Brunei,BRN,2011,3.5
Brunei,BRN,2012,3.700000047683716
Brunei,BRN,2013,4.139999866485596
Brunei,BRN,2014,4.239999771118164
Brunei,BRN,2015,3.940000057220459
Brunei,BRN,2016,4.010000228881836
Brunei,BRN,2017,3.9100000858306885
Brunei,BRN,2018,4.039999961853027
Brunei,BRN,2019,4.639999866485596
Brunei,BRN,2020,4.400000095367432
Bulgaria,BGR,1985,41.63199996948242
Bulgaria,BGR,1986,41.81999969482422
Bulgaria,BGR,1987,43.472999572753906
Bulgaria,BGR,1988,45.020999908447266
Bulgaria,BGR,1989,44.33100128173828
Bulgaria,BGR,1990,42.14099884033203
Bulgaria,BGR,1991,40.86199951171875
Bulgaria,BGR,1992,35.61000061035156
Bulgaria,BGR,1993,37.99700164794922
Bulgaria,BGR,1994,38.132999420166016
Bulgaria,BGR,1995,41.78900146484375
Bulgaria,BGR,1996,42.715999603271484
Bulgaria,BGR,1997,42.803001403808594
Bulgaria,BGR,1998,41.71099853515625
Bulgaria,BGR,1999,38.24800109863281
Bulgaria,BGR,2000,40.92399978637695
Bulgaria,BGR,2001,43.96799850463867
Bulgaria,BGR,2002,42.67900085449219
Bulgaria,BGR,2003,42.599998474121094
Bulgaria,BGR,2004,41.62099838256836
Bulgaria,BGR,2005,44.3650016784668
Bulgaria,BGR,2006,45.84299850463867
Bulgaria,BGR,2007,43.297000885009766
Bulgaria,BGR,2008,45.0369987487793
Bulgaria,BGR,2009,42.9640007019043
Bulgaria,BGR,2010,46.65299987792969
Bulgaria,BGR,2011,50.797000885009766
Bulgaria,BGR,2012,47.32899856567383
Bulgaria,BGR,2013,43.784000396728516
Bulgaria,BGR,2014,47.48500061035156
Bulgaria,BGR,2015,49.22800064086914
Bulgaria,BGR,2016,45.277000427246094
Bulgaria,BGR,2017,45.57878112792969
Bulgaria,BGR,2018,46.83769989013672
Bulgaria,BGR,2019,44.1609992980957
Bulgaria,BGR,2020,40.86800003051758
Bulgaria,BGR,2021,47.6879997253418
Burkina Faso,BFA,2000,0.3199999928474426
Burkina Faso,BFA,2001,0.3199999928474426
Burkina Faso,BFA,2002,0.36000001430511475
Burkina Faso,BFA,2003,0.44999998807907104
Burkina Faso,BFA,2004,0.4699999988079071
Burkina Faso,BFA,2005,0.49000000953674316
Burkina Faso,BFA,2006,0.5199999809265137
Burkina Faso,BFA,2007,0.5799999833106995
Burkina Faso,BFA,2008,0.5799999833106995
Burkina Faso,BFA,2009,0.6600000262260437
Burkina Faso,BFA,2010,0.6399999856948853
Burkina Faso,BFA,2011,0.6899999976158142
Burkina Faso,BFA,2012,0.8700000047683716
Burkina Faso,BFA,2013,0.9900000095367432
Burkina Faso,BFA,2014,1.1200000047683716
Burkina Faso,BFA,2015,1.440000057220459
Burkina Faso,BFA,2016,1.559999942779541
Burkina Faso,BFA,2017,1.649999976158142
Burkina Faso,BFA,2018,1.600000023841858
Burkina Faso,BFA,2019,1.6699999570846558
Burkina Faso,BFA,2020,1.600000023841858
Burundi,BDI,2000,0.10000000149011612
Burundi,BDI,2001,0.10999999940395355
Burundi,BDI,2002,0.12999999523162842
Burundi,BDI,2003,0.10000000149011612
Burundi,BDI,2004,0.09000000357627869
Burundi,BDI,2005,0.09000000357627869
Burundi,BDI,2006,0.09000000357627869
Burundi,BDI,2007,0.11999999731779099
Burundi,BDI,2008,0.10999999940395355
Burundi,BDI,2009,0.11999999731779099
Burundi,BDI,2010,0.14000000059604645
Burundi,BDI,2011,0.14000000059604645
Burundi,BDI,2012,0.15000000596046448
Burundi,BDI,2013,0.18000000715255737
Burundi,BDI,2014,0.1899999976158142
Burundi,BDI,2015,0.18000000715255737
Burundi,BDI,2016,0.1899999976158142
Burundi,BDI,2017,0.28999999165534973
Burundi,BDI,2018,0.27000001072883606
Burundi,BDI,2019,0.36000001430511475
Burundi,BDI,2020,0.3499999940395355
Burundi,BDI,2021,0.3199999928474426
CIS (BP),,1985,1213.718017578125
CIS (BP),,1986,1265.8409423828125
CIS (BP),,1987,1321.8370361328125
CIS (BP),,1988,1344.2969970703125
CIS (BP),,1989,1357.6390380859375
CIS (BP),,1990,1363.6529541015625
CIS (BP),,1991,1343.3253173828125
CIS (BP),,1992,1265.638427734375
CIS (BP),,1993,1195.77783203125
CIS (BP),,1994,1095.18896484375
CIS (BP),,1995,1068.324951171875
CIS (BP),,1996,1046.5849609375
CIS (BP),,1997,1025.3389892578125
CIS (BP),,1998,1013.2789916992188
CIS (BP),,1999,1034.1429443359375
CIS (BP),,2000,1071.6990966796875
CIS (BP),,2001,1089.074951171875
CIS (BP),,2002,1093.2685546875
CIS (BP),,2003,1129.697265625
CIS (BP),,2004,1156.950927734375
CIS (BP),,2005,1180.5831298828125
CIS (BP),,2006,1226.637451171875
CIS (BP),,2007,1257.03759765625
CIS (BP),,2008,1281.9503173828125
CIS (BP),,2009,1226.235595703125
CIS (BP),,2010,1283.982666015625
CIS (BP),,2011,1308.5069580078125
CIS (BP),,2012,1330.408447265625
CIS (BP),,2013,1323.6746826171875
CIS (BP),,2014,1337.9354248046875
CIS (BP),,2015,1340.886962890625
CIS (BP),,2016,1369.3216552734375
CIS (BP),,2017,1383.0465087890625
CIS (BP),,2018,1416.3570556640625
CIS (BP),,2019,1428.798095703125
CIS (BP),,2020,1400.659423828125
CIS (BP),,2021,1487.9945068359375
Cambodia,KHM,2000,0.4699999988079071
Cambodia,KHM,2001,0.5099999904632568
Cambodia,KHM,2002,0.6899999976158142
Cambodia,KHM,2003,0.7099999785423279
Cambodia,KHM,2004,0.7599999904632568
Cambodia,KHM,2005,0.8999999761581421
Cambodia,KHM,2006,1.1100000143051147
Cambodia,KHM,2007,1.409999966621399
Cambodia,KHM,2008,1.3899999856948853
Cambodia,KHM,2009,1.1799999475479126
Cambodia,KHM,2010,0.9399999976158142
Cambodia,KHM,2011,0.9900000095367432
Cambodia,KHM,2012,1.3700000047683716
Cambodia,KHM,2013,1.7200000286102295
Cambodia,KHM,2014,2.9700000286102295
Cambodia,KHM,2015,4.230000019073486
Cambodia,KHM,2016,5.389999866485596
Cambodia,KHM,2017,6.71999979019165
Cambodia,KHM,2018,7.929999828338623
Cambodia,KHM,2019,8.399999618530273
Cambodia,KHM,2020,7.650000095367432
Cameroon,CMR,2000,3.450000047683716
Cameroon,CMR,2001,3.5
Cameroon,CMR,2002,3.259999990463257
Cameroon,CMR,2003,3.640000104904175
Cameroon,CMR,2004,4.059999942779541
Cameroon,CMR,2005,3.950000047683716
Cameroon,CMR,2006,4.389999866485596
Cameroon,CMR,2007,5.050000190734863
Cameroon,CMR,2008,5.480000019073486
Cameroon,CMR,2009,5.570000171661377
Cameroon,CMR,2010,5.710000038146973
Cameroon,CMR,2011,5.730000019073486
Cameroon,CMR,2012,5.300000190734863
Cameroon,CMR,2013,6.150000095367432
Cameroon,CMR,2014,6.670000076293945
Cameroon,CMR,2015,7.699999809265137
Cameroon,CMR,2016,6.920000076293945
Cameroon,CMR,2017,7.840000152587891
Cameroon,CMR,2018,8.279999732971191
Cameroon,CMR,2019,8.350000381469727
Cameroon,CMR,2020,8.739999771118164
Canada,CAN,1985,459.0163879394531
Canada,CAN,1986,468.58404541015625
Canada,CAN,1987,496.397705078125
Canada,CAN,1988,506.0157775878906
Canada,CAN,1989,498.09259033203125
Canada,CAN,1990,480.5932312011719
Canada,CAN,1991,506.994873046875
Canada,CAN,1992,518.6268310546875
Canada,CAN,1993,530.232177734375
Canada,CAN,1994,553.0548706054688
Canada,CAN,1995,557.8687133789062
Canada,CAN,1996,571.62158203125
Canada,CAN,1997,572.3414306640625
Canada,CAN,1998,561.9913330078125
Canada,CAN,1999,577.7736206054688
Canada,CAN,2000,603.8161010742188
Canada,CAN,2001,587.7545776367188
Canada,CAN,2002,599.7919311523438
Canada,CAN,2003,588.2696533203125
Canada,CAN,2004,598.5096435546875
Canada,CAN,2005,620.4797973632812
Canada,CAN,2006,608.4251098632812
Canada,CAN,2007,634.184814453125
Canada,CAN,2008,635.1004638671875
Canada,CAN,2009,613.9185180664062
Canada,CAN,2010,606.9796142578125
Canada,CAN,2011,638.2813110351562
Canada,CAN,2012,636.5426635742188
Canada,CAN,2013,655.6810302734375
Canada,CAN,2014,647.5525512695312
Canada,CAN,2015,659.3493041992188
Canada,CAN,2016,663.7456665039062
Canada,CAN,2017,664.51806640625
Canada,CAN,2018,655.81591796875
Canada,CAN,2019,650.8099975585938
Canada,CAN,2020,649.1404418945312
Canada,CAN,2021,641.0262451171875
Cape Verde,CPV,2000,0.14000000059604645
Cape Verde,CPV,2001,0.1599999964237213
Cape Verde,CPV,2002,0.18000000715255737
Cape Verde,CPV,2003,0.18000000715255737
Cape Verde,CPV,2004,0.20999999344348907
Cape Verde,CPV,2005,0.23000000417232513
Cape Verde,CPV,2006,0.23999999463558197
Cape Verde,CPV,2007,0.25999999046325684
Cape Verde,CPV,2008,0.27000001072883606
Cape Verde,CPV,2009,0.2800000011920929
Cape Verde,CPV,2010,0.3199999928474426
Cape Verde,CPV,2011,0.3499999940395355
Cape Verde,CPV,2012,0.36000001430511475
Cape Verde,CPV,2013,0.38999998569488525
Cape Verde,CPV,2014,0.4099999964237213
Cape Verde,CPV,2015,0.4099999964237213
Cape Verde,CPV,2016,0.4300000071525574
Cape Verde,CPV,2017,0.46000000834465027
Cape Verde,CPV,2018,0.46000000834465027
Cape Verde,CPV,2019,0.4699999988079071
Cape Verde,CPV,2020,0.44999998807907104
Cayman Islands,CYM,2000,0.4000000059604645
Cayman Islands,CYM,2001,0.4300000071525574
Cayman Islands,CYM,2002,0.44999998807907104
Cayman Islands,CYM,2003,0.46000000834465027
Cayman Islands,CYM,2004,0.49000000953674316
Cayman Islands,CYM,2005,0.38999998569488525
Cayman Islands,CYM,2006,0.49000000953674316
Cayman Islands,CYM,2007,0.550000011920929
Cayman Islands,CYM,2008,0.5799999833106995
Cayman Islands,CYM,2009,0.6000000238418579
Cayman Islands,CYM,2010,0.5899999737739563
Cayman Islands,CYM,2011,0.5899999737739563
Cayman Islands,CYM,2012,0.5899999737739563
Cayman Islands,CYM,2013,0.6000000238418579
Cayman Islands,CYM,2014,0.6100000143051147
Cayman Islands,CYM,2015,0.6200000047683716
Cayman Islands,CYM,2016,0.6499999761581421
Cayman Islands,CYM,2017,0.6600000262260437
Cayman Islands,CYM,2018,0.6600000262260437
Cayman Islands,CYM,2019,0.699999988079071
Cayman Islands,CYM,2020,0.6899999976158142
Central African Republic,CAF,2000,0.10000000149011612
Central African Republic,CAF,2001,0.10000000149011612
Central African Republic,CAF,2002,0.10000000149011612
Central African Republic,CAF,2003,0.10000000149011612
Central African Republic,CAF,2004,0.15000000596046448
Central African Republic,CAF,2005,0.1599999964237213
Central African Republic,CAF,2006,0.17000000178813934
Central African Republic,CAF,2007,0.1599999964237213
Central African Republic,CAF,2008,0.1599999964237213
Central African Republic,CAF,2009,0.1599999964237213
Central African Republic,CAF,2010,0.1599999964237213
Central African Republic,CAF,2011,0.18000000715255737
Central African Republic,CAF,2012,0.18000000715255737
Central African Republic,CAF,2013,0.14000000059604645
Central African Republic,CAF,2014,0.17000000178813934
Central African Republic,CAF,2015,0.17000000178813934
Central African Republic,CAF,2016,0.17000000178813934
Central African Republic,CAF,2017,0.15000000596046448
Central African Republic,CAF,2018,0.15000000596046448
Central African Republic,CAF,2019,0.15000000596046448
Central African Republic,CAF,2020,0.15000000596046448
Central America (BP),,1985,11.155437469482422
Central America (BP),,1986,11.576238632202148
Central America (BP),,1987,12.64705753326416
Central America (BP),,1988,12.986929893493652
Central America (BP),,1989,13.88602066040039
Central America (BP),,1990,14.493573188781738
Central America (BP),,1991,15.272236824035645
Central America (BP),,1992,17.281169891357422
Central America (BP),,1993,18.229167938232422
Central America (BP),,1994,18.77190589904785
Central America (BP),,1995,19.818553924560547
Central America (BP),,1996,20.10994529724121
Central America (BP),,1997,21.09661293029785
Central America (BP),,1998,23.224817276000977
Central America (BP),,1999,24.746843338012695
Central America (BP),,2000,26.617687225341797
Central America (BP),,2001,28.49917984008789
Central America (BP),,2002,30.117097854614258
Central America (BP),,2003,32.14756393432617
Central America (BP),,2004,33.97399139404297
Central America (BP),,2005,35.82041931152344
Central America (BP),,2006,37.949954986572266
Central America (BP),,2007,39.96680450439453
Central America (BP),,2008,40.883480072021484
Central America (BP),,2009,41.61190414428711
Central America (BP),,2010,42.974849700927734
Central America (BP),,2011,44.371299743652344
Central America (BP),,2012,46.1172981262207
Central America (BP),,2013,47.545204162597656
Central America (BP),,2014,48.8502311706543
Central America (BP),,2015,51.66018295288086
Central America (BP),,2016,53.34634017944336
Central America (BP),,2017,53.73960494995117
Central America (BP),,2018,56.428184509277344
Central America (BP),,2019,57.8360710144043
Central America (BP),,2020,55.15102005004883
Central America (BP),,2021,59.25046157836914
Chad,TCD,2000,0.09000000357627869
Chad,TCD,2001,0.10000000149011612
Chad,TCD,2002,0.10000000149011612
Chad,TCD,2003,0.10999999940395355
Chad,TCD,2004,0.11999999731779099
Chad,TCD,2005,0.11999999731779099
Chad,TCD,2006,0.12999999523162842
Chad,TCD,2007,0.11999999731779099
Chad,TCD,2008,0.14000000059604645
Chad,TCD,2009,0.18000000715255737
Chad,TCD,2010,0.1899999976158142
Chad,TCD,2011,0.1899999976158142
Chad,TCD,2012,0.2199999988079071
Chad,TCD,2013,0.25
Chad,TCD,2014,0.27000001072883606
Chad,TCD,2015,0.27000001072883606
Chad,TCD,2016,0.2800000011920929
Chad,TCD,2017,0.28999999165534973
Chad,TCD,2018,0.28999999165534973
Chad,TCD,2019,0.30000001192092896
Chad,TCD,2020,0.2800000011920929
Chile,CHL,1985,14.039999961853027
Chile,CHL,1986,14.819999694824219
Chile,CHL,1987,15.63700008392334
Chile,CHL,1988,16.915000915527344
Chile,CHL,1989,17.81100082397461
Chile,CHL,1990,18.398000717163086
Chile,CHL,1991,19.96299934387207
Chile,CHL,1992,22.350000381469727
Chile,CHL,1993,24.01300048828125
Chile,CHL,1994,25.275999069213867
Chile,CHL,1995,28.027000427246094
Chile,CHL,1996,30.791000366210938
Chile,CHL,1997,33.29199981689453
Chile,CHL,1998,35.494998931884766
Chile,CHL,1999,38.38399887084961
Chile,CHL,2000,41.268001556396484
