Entity,Code,Year,Other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Argentina,ARG,1969,0,0,0,1.3432557582855225,0,,,
Argentina,ARG,1970,0.056241851300001144,0,0,1.5571272373199463,0,,,
Argentina,ARG,1971,0.05899073928594589,0,0,1.5461483001708984,0,,,
Argentina,ARG,1972,0.07602739334106445,0,0,1.5026463270187378,0,,,
Argentina,ARG,1973,0.059970248490571976,0,0,2.997429609298706,0,,,
Argentina,ARG,1974,0.06100323051214218,0,0,4.994662761688232,1.0360000133514404,,,
Argentina,ARG,1975,0.06399032473564148,0,0,5.194774627685547,2.5169999599456787,,,
Argentina,ARG,1976,0.06096254661679268,0,0,5.014902114868164,2.572000026702881,,,
Argentina,ARG,1977,0.06400306522846222,0,0,5.766780376434326,1.6369999647140503,,,
Argentina,ARG,1978,0.06397280842065811,0,0,7.746618270874023,2.8959999084472656,,,
Argentina,ARG,1979,0.09498375654220581,0,0,10.656912803649902,2.691999912261963,,,
Argentina,ARG,1980,0.09901762753725052,0,0,15.140880584716797,2.3399999141693115,,,
Argentina,ARG,1981,0.08701801300048828,0,0,14.684794425964355,2.815999984741211,,,
Argentina,ARG,1982,0.11497340351343155,0,0,17.592195510864258,1.8700000047683716,,,
Argentina,ARG,1983,0.15497560799121857,0,0,18.41851043701172,3.4049999713897705,,,
Argentina,ARG,1984,0.11498845368623734,0,0,19.877866744995117,4.640999794006348,,,
Argentina,ARG,1985,0.12000641226768494,0,0,20.65312385559082,5.765999794006348,5.705999851226807,12.45028018951416,0.6069999933242798
Argentina,ARG,1986,0.1239902451634407,0,0,21.03024673461914,5.710999965667725,7.894000053405762,13.251091957092285,1.0130000114440918
Argentina,ARG,1987,0.10598628968000412,0,0,21.912517547607422,6.465000152587891,10.07800006866455,12.537193298339844,1.0160000324249268
Argentina,ARG,1988,0.12296129018068314,0,0,15.259143829345703,5.797999858856201,8.635000228881836,21.067161560058594,1.5859999656677246
Argentina,ARG,1989,0.10600154846906662,0,0,13.187393188476562,5.039000034332275,7.203999996185303,24.336301803588867,0.8650000095367432
Argentina,ARG,1990,0.13302181661128998,0,0,17.71317481994629,7.281000137329102,4.943999767303467,19.851945877075195,0.6600000262260437
Argentina,ARG,1991,0.1310081034898758,0,0,15.869253158569336,7.75600004196167,7.61899995803833,20.966960906982422,0.9259999990463257
Argentina,ARG,1992,0.12998592853546143,0,0,19.165090560913086,7.080999851226807,7.660999774932861,20.79172134399414,0.8339999914169312
Argentina,ARG,1993,0.09599508345127106,0,0,23.768306732177734,7.75,6.692999839782715,21.992849349975586,1.1799999475479126
Argentina,ARG,1994,0.09900439530611038,0,0,27.28667640686035,8.234999656677246,4.557000160217285,22.71659278869629,2.3480000495910645
Argentina,ARG,1995,0.1190161257982254,0,0,26.503681182861328,7.065999984741211,4.585000038146973,26.499935150146484,1.9079999923706055
Argentina,ARG,1996,0.22302064299583435,0,0.009618000127375126,22.4716854095459,7.459000110626221,4.624000072479248,32.54454803466797,1.9170000553131104
Argentina,ARG,1997,0.17875851690769196,0,0.014592000283300877,27.924665451049805,7.960999965667725,2.0420000553131104,32.18569564819336,1.8960000276565552
Argentina,ARG,1998,0.20689325034618378,0.00001700000029813964,0.032540999352931976,26.47550392150879,7.453000068664551,3.809999942779541,34.26007080078125,1.8079999685287476
Argentina,ARG,1999,0.2619999647140503,0.000025999999706982635,0.03478100150823593,21.396791458129883,7.105999946594238,3.8310000896453857,45.73174285888672,2.1059999465942383
Argentina,ARG,2000,0.3860282897949219,0.00003600000127335079,0.03475800156593323,28.575241088867188,6.177000045776367,2.882999897003174,48.87857437133789,1.781000018119812
Argentina,ARG,2001,0.36299824714660645,0.000043000000005122274,0.04936100170016289,36.58017349243164,7.059000015258789,1.003999948501587,43.25941467285156,1.3619999885559082
Argentina,ARG,2002,0.5299801826477051,0.0000470000013592653,0.07340499758720398,35.77883529663086,5.821000099182129,0.7590000033378601,40.706390380859375,0.8109999895095825
Argentina,ARG,2003,0.8805985450744629,0.00006500000017695129,0.07795400172472,33.800575256347656,7.565999984741211,1.0110000371932983,47.74723434448242,0.9369999766349792
Argentina,ARG,2004,0.8675123453140259,0.00007000000186963007,0.07244600355625153,30.46240234375,7.86899995803833,4.039000034332275,55.19860076904297,1.6779999732971191
Argentina,ARG,2005,0.9164997935295105,0.00008099999831756577,0.07171966135501862,34.21613693237305,6.873000144958496,5.745999813079834,55.70492935180664,2.180000066757202
Argentina,ARG,2006,1.046308994293213,0.00009000000136438757,0.06964000314474106,38.01521301269531,7.7210001945495605,8.03600025177002,56.399314880371094,1.99399995803833
Argentina,ARG,2007,1.070851445198059,0.00010889999975915998,0.06159299984574318,31.220149993896484,7.254000186920166,10.970000267028809,60.17533874511719,2.3410000801086426
Argentina,ARG,2008,1.2059800624847412,0.00014370000280905515,0.04195107892155647,31.199695587158203,7.394000053405762,14.369999885559082,65.4114761352539,1.937000036239624
Argentina,ARG,2009,1.1889357566833496,0.00007608399755554274,0.03683152794837952,34.618186950683594,8.182999610900879,14.276000022888184,61.70198440551758,1.7549999952316284
Argentina,ARG,2010,1.4423598051071167,0.00008589000208303332,0.02535160630941391,33.35990905761719,7.210000038146973,16.663000106811523,63.74034881591797,3.013000011444092
Argentina,ARG,2011,1.4191313982009888,0.0016139999497681856,0.02659055031836033,31.18692970275879,6.400000095367432,18.992000579833984,67.83103942871094,2.9110000133514404
Argentina,ARG,2012,1.4845529794692993,0.008172966539859772,0.36986199021339417,29.164400100708008,6.4019999504089355,19.211999893188477,76.19763946533203,2.6440000534057617
Argentina,ARG,2013,1.606663465499878,0.015074078924953938,0.4533548653125763,32.77137756347656,6.206999778747559,20.82699966430664,74.6219482421875,2.378000020980835
Argentina,ARG,2014,1.4828590154647827,0.015944000333547592,0.6194909811019897,32.41669464111328,5.513999938964844,19.075000762939453,76.16415405273438,2.5439999103546143
Argentina,ARG,2015,1.5173510313034058,0.014682999812066555,0.593334972858429,32.33747100830078,7.039000034332275,21.95599937438965,79.07971954345703,2.38700008392334
Argentina,ARG,2016,1.1388094425201416,0.014272999949753284,0.5473589897155762,29.752788543701172,8.28499984741211,20.722623825073242,84.32628631591797,1.9303067922592163
Argentina,ARG,2017,1.3890371322631836,0.0164170004427433,0.6115670204162598,31.594284057617188,6.0879998207092285,12.046539306640625,91.2816390991211,2.012969970703125
Argentina,ARG,2018,1.5898329019546509,0.10813000053167343,1.4127429723739624,32.27866744995117,6.872000217437744,7.026010036468506,95.17317199707031,2.0308640003204346
Argentina,ARG,2019,1.649902105331421,0.7996979355812073,4.99596643447876,27.50450325012207,8.442999839782715,3.4246649742126465,91.1357650756836,1.167132019996643
Argentina,ARG,2020,2.2646989822387695,1.344357967376709,9.410638809204102,23.6693115234375,10.662424087524414,7.060078144073486,88.001708984375,1.6415690183639526
Argentina,ARG,2021,2.1038966178894043,2.195563316345215,12.93755054473877,19.597536087036133,10.831573486328125,7.9338812828063965,93.33183288574219,2.9167325496673584
Armenia,ARM,2000,0,0,0,1.25,1.840000033378601,0,2.5299999713897705,0
Armenia,ARM,2001,0,0,0,0.9599999785423279,1.9900000095367432,0,2.619999885559082,0
Armenia,ARM,2002,0,0,0,1.6399999856948853,2.0899999141693115,0,1.4800000190734863,0
Armenia,ARM,2003,0,0,0,1.9600000381469727,1.8200000524520874,0,1.4299999475479126,0
Armenia,ARM,2004,0,0,0,1.9800000190734863,2.200000047683716,0,1.7200000286102295,0
Armenia,ARM,2005,0,0,0,1.75,2.5,0,1.7200000286102295,0
Armenia,ARM,2006,0,0,0,1.809999942779541,2.4200000762939453,0,1.3899999856948853,0
Armenia,ARM,2007,0,0,0,1.8300000429153442,2.3499999046325684,0,1.399999976158142,0
Armenia,ARM,2008,0,0,0,1.7799999713897705,2.2699999809265137,0,1.4199999570846558,0
Armenia,ARM,2009,0,0,0,2,2.2899999618530273,0,1.0800000429153442,0
Armenia,ARM,2010,0,0,0.009999999776482582,2.5299999713897705,2.2899999618530273,0,1.350000023841858,0
Armenia,ARM,2011,0,0,0,2.4600000381469727,2.359999895095825,0,2.25,0
Armenia,ARM,2012,0,0,0,2.299999952316284,2.119999885559082,0,3.190000057220459,0
Armenia,ARM,2013,0,0,0,2.1500000953674316,2.1700000762939453,0,2.9800000190734863,0
Armenia,ARM,2014,0,0,0,1.9700000286102295,2.2699999809265137,0,3.0899999141693115,0
Armenia,ARM,2015,0,0,0,2.180000066757202,2.569999933242798,0,2.630000114440918,0
Armenia,ARM,2016,0,0,0,2.3299999237060547,2.190000057220459,0,2.430000066757202,0
Armenia,ARM,2017,0,0,0,2.25,2.4100000858306885,0,2.700000047683716,0
Armenia,ARM,2018,0,0.019999999552965164,0,2.2899999618530273,1.899999976158142,0,3.1700000762939453,0
Armenia,ARM,2019,0,0.019999999552965164,0,2.3499999046325684,2.0299999713897705,0,2.859999895095825,0
Armenia,ARM,2020,0,0.019999999552965164,0,1.7799999713897705,2.549999952316284,0,2.9800000190734863,0
Armenia,ARM,2021,0,0.019999999552965164,0,1.840000033378601,2.609999895095825,0,3.0199999809265137,0
Aruba,ABW,2000,0,0,0,0,0,0.7300000190734863,0,0
Aruba,ABW,2001,0,0,0,0,0,0.7599999904632568,0,0
Aruba,ABW,2002,0,0,0,0,0,0.7699999809265137,0,0
Aruba,ABW,2003,0,0,0,0,0,0.7900000214576721,0,0
Aruba,ABW,2004,0,0,0,0,0,0.8100000023841858,0,0
Aruba,ABW,2005,0,0,0,0,0,0.8600000143051147,0,0
Aruba,ABW,2006,0,0,0,0,0,0.8500000238418579,0,0
Aruba,ABW,2007,0,0,0,0,0,0.8799999952316284,0,0
Aruba,ABW,2008,0,0,0,0,0,0.8600000143051147,0,0
Aruba,ABW,2009,0,0,0.029999999329447746,0,0,0.8700000047683716,0,0
Aruba,ABW,2010,0,0,0.10999999940395355,0,0,0.7799999713897705,0,0
Aruba,ABW,2011,0,0,0.10999999940395355,0,0,0.7699999809265137,0,0
Aruba,ABW,2012,0,0,0.14000000059604645,0,0,0.7300000190734863,0,0
Aruba,ABW,2013,0,0,0.15000000596046448,0,0,0.7400000095367432,0,0
Aruba,ABW,2014,0,0.009999999776482582,0.15000000596046448,0,0,0.7300000190734863,0,0
Aruba,ABW,2015,0,0.009999999776482582,0.17000000178813934,0,0,0.75,0,0
Aruba,ABW,2016,0,0.009999999776482582,0.12999999523162842,0,0,0.7599999904632568,0,0
Aruba,ABW,2017,0,0.009999999776482582,0.12999999523162842,0,0,0.7900000214576721,0,0
Aruba,ABW,2018,0,0.009999999776482582,0.14000000059604645,0,0,0.7599999904632568,0,0
Aruba,ABW,2019,0,0.009999999776482582,0.14000000059604645,0,0,0.7699999809265137,0,0
Aruba,ABW,2020,0,0.009999999776482582,0.14000000059604645,0,0,0.7300000190734863,0,0
Asia,,1965,0.10000000149011612,0,0,142.90586853027344,0.02500000037252903,,,
Asia,,1966,0.12200000137090683,0,0,149.04556274414062,0.5839999914169312,,,
Asia,,1967,0.17299999296665192,0,0,139.25070190429688,0.6290000081062317,,,
Asia,,1968,0.17900000512599945,0,0,154.78128051757812,1.0440000295639038,,,
Asia,,1969,0.17800000309944153,0,0,160.68423461914062,1.806781530380249,,,
Asia,,1970,0.4087039828300476,0,0,164.48133850097656,5.889142036437988,,,
Asia,,1971,0.39761102199554443,0,0,179.92074584960938,9.030881881713867,,,
Asia,,1972,0.4235910177230835,0,0,186.0714569091797,10.60694694519043,,,
Asia,,1973,0.4509980082511902,0,0,172.98292541503906,12.04044246673584,,,
Asia,,1974,0.5145469903945923,0,0,197.01353454589844,22.02802276611328,,,
Asia,,1975,0.5985069870948792,0,0,212.2368621826172,27.878286361694336,,,
Asia,,1976,0.5285530090332031,0,0,218.30035400390625,37.25212860107422,,,
Asia,,1977,0.7527740001678467,0,0,214.44467163085938,34.00823211669922,,,
Asia,,1978,0.9676439762115479,0,0,225.8585205078125,66.73804473876953,,,
Asia,,1979,1.8816720247268677,0,0,244.19711303710938,82.27363586425781,,,
Asia,,1980,3.272289991378784,0,0,261.6468811035156,96.79505157470703,,,
Asia,,1981,5.158716678619385,0,0,279.0140075683594,104.0191650390625,,,
Asia,,1982,13.786909103393555,0,0,276.3653869628906,121.65145874023438,,,
Asia,,1983,15.969758033752441,0,0,289.02978515625,145.50965881347656,,,
Asia,,1984,17.50414276123047,0,0,289.70355224609375,175.0157928466797,,,
Asia,,1985,18.650615692138672,0,0,343.2253112792969,215.21470642089844,463.636474609375,345.5331726074219,654.8255004882812
Asia,,1986,19.509790420532227,0,0,345.8376159667969,228.92137145996094,466.58465576171875,369.9663391113281,724.4559936523438
Asia,,1987,19.83908462524414,0,0,358.3118591308594,271.0044250488281,484.0155029296875,397.6802673339844,804.3299560546875
Asia,,1988,21.39615821838379,0,0,411.71380615234375,255.7327117919922,528.8355102539062,423.47735595703125,860.3883666992188
Asia,,1989,23.113252639770508,0,0,421.20538330078125,266.975341796875,561.22021484375,467.8778076171875,936.27978515625
Asia,,1990,18.881406784057617,0.004000000189989805,0.03332323208451271,444.12060546875,287.13848876953125,629.203857421875,507.29510498046875,986.0464477539062
Asia,,1991,19.272645950317383,0.004000000189989805,0.12300091236829758,449.0151062011719,306.6671447753906,629.80859375,528.4444580078125,1086.8697509765625
Asia,,1992,19.529098510742188,0.01549999974668026,0.22078312933444977,452.2750549316406,314.83001708984375,653.8555908203125,555.492431640625,1193.915771484375
Asia,,1993,19.343425750732422,0.02850000187754631,0.309850811958313,502.6756591796875,348.87615966796875,633.4173583984375,576.1741333007812,1259.3477783203125
Asia,,1994,22.939119338989258,0.035999998450279236,0.5780779719352722,498.831787109375,372.4385986328125,683.1416015625,617.6555786132812,1399.8232421875
Asia,,1995,27.571014404296875,0.04951010271906853,1.1145912408828735,538.5022583007812,410.5852355957031,674.5140991210938,660.950927734375,1504.228271484375
Asia,,1996,28.013803482055664,0.07256060093641281,0.976878821849823,534.922607421875,433.69189453125,667.3872680664062,706.8617553710938,1634.8232421875
Asia,,1997,31.614063262939453,0.116365447640419,1.1958564519882202,532.826171875,461.36016845703125,650.7276611328125,796.9979858398438,1720.053955078125
Asia,,1998,33.69692611694336,0.16731885075569153,1.4579805135726929,564.8095092773438,480.0705871582031,626.5839233398438,836.9243774414062,1778.0791015625
Asia,,1999,36.979820251464844,0.24566660821437836,2.0297560691833496,550.1734619140625,488.14013671875,635.0111083984375,902.914794921875,1918.4122314453125
Asia,,2000,40.58894348144531,0.3817344307899475,2.382638931274414,566.6793823242188,502.0442810058594,645.1492309570312,958.5406494140625,2097.50830078125
Asia,,2001,41.51584243774414,0.5543564558029175,3.200521469116211,611.6636352539062,508.5909423828125,599.2216186523438,1029.4205322265625,2239.755126953125
Asia,,2002,42.8712272644043,0.7708114385604858,3.470280170440674,633.569091796875,521.5716552734375,615.5430908203125,1101.6351318359375,2444.114501953125
Asia,,2003,44.73683547973633,1.0533705949783325,4.594285011291504,658.3507690429688,464.02740478515625,618.8639526367188,1200.841064453125,2757.281005859375
Asia,,2004,47.31674575805664,1.3908350467681885,8.149256706237793,775.4692993164062,532.4114379882812,611.8941650390625,1280.3216552734375,3015.02490234375
Asia,,2005,52.97130584716797,1.7684904336929321,10.250758171081543,803.5206909179688,555.8580932617188,611.4129028320312,1362.35595703125,3343.808837890625
Asia,,2006,56.996238708496094,2.1937077045440674,16.05799102783203,884.3695678710938,570.5579833984375,591.4430541992188,1448.6153564453125,3710.4833984375
Asia,,2007,63.23910903930664,2.631334066390991,21.33015251159668,928.370849609375,547.3180541992188,620.2384643554688,1565.7496337890625,4152.45166015625
Asia,,2008,71.15206909179688,3.1911234855651855,32.62148666381836,1053.424072265625,531.3621826171875,610.8091430664062,1643.9810791015625,4281.158203125
Asia,,2009,80.08689880371094,4.1230692863464355,50.6760368347168,1023.3779296875,555.8965454101562,554.587158203125,1697.9622802734375,4521.7373046875
Asia,,2010,91.83975982666016,5.857666492462158,77.96537017822266,1178.69384765625,585.4354248046875,547.0613403320312,1875.4271240234375,4914.57666015625
Asia,,2011,100.99214935302734,10.34475326538086,110.11321258544922,1193.36767578125,485.7868957519531,641.0670166015625,1939.700439453125,5446.318359375
Asia,,2012,109.71559143066406,15.574322700500488,144.08229064941406,1350.7999267578125,346.6764221191406,715.1630859375,2058.347900390625,5672.7373046875
Asia,,2013,121.81989288330078,29.234298706054688,184.9931640625,1458.8453369140625,350.71307373046875,673.5003051757812,2070.031982421875,6099.478515625
Asia,,2014,140.6615447998047,59.336421966552734,211.04464721679688,1592.8458251953125,377.903076171875,626.01220703125,2229.080810546875,6360.76220703125
Asia,,2015,163.37277221679688,91.49200439453125,240.93576049804688,1659.49755859375,426.0317687988281,616.8082885742188,2282.394775390625,6281.30029296875
Asia,,2016,166.46241760253906,138.2807159423828,312.1903076171875,1723.6474609375,476.55584716796875,573.7159423828125,2363.877685546875,6491.0390625
Asia,,2017,194.78939819335938,217.7689971923828,390.9174499511719,1768.7733154296875,503.1543273925781,533.0372314453125,2481.35791015625,6869.4404296875
Asia,,2018,232.8319549560547,310.5865783691406,465.67059326171875,1809.72314453125,562.5504760742188,460.9990539550781,2561.250244140625,7365.67529296875
Asia,,2019,260.660400390625,391.7597351074219,514.1099243164062,1934.5533447265625,655.5232543945312,401.96600341796875,2553.114013671875,7488.38330078125
Asia,,2020,285.7126159667969,467.6713562011719,578.8372802734375,1980.7615966796875,665.69677734375,395.87091064453125,2570.135986328125,7443.91064453125
Asia,,2021,336.35723876953125,579.658935546875,785.607177734375,1938.02490234375,730.3763427734375,431.4886779785156,2675.41943359375,8023.6884765625
Asia Pacific (BP),,1965,1.6440000534057617,0,0,156.0895538330078,0.02500000037252903,,,
Asia Pacific (BP),,1966,1.6430000066757202,0,0,162.31182861328125,0.5839999914169312,,,
Asia Pacific (BP),,1967,1.4240000247955322,0,0,152.8667449951172,0.6290000081062317,,,
Asia Pacific (BP),,1968,1.5770000219345093,0,0,168.24911499023438,1.0440000295639038,,,
Asia Pacific (BP),,1969,1.6080000400543213,0,0,174.16380310058594,1.8067816495895386,,,
Asia Pacific (BP),,1970,1.776703953742981,0,0,180.7100067138672,5.8891425132751465,,,
Asia Pacific (BP),,1971,1.7546110153198242,0,0,199.4570770263672,9.03088092803955,,,
Asia Pacific (BP),,1972,1.7855910062789917,0,0,205.1160125732422,10.60694694519043,,,
Asia Pacific (BP),,1973,1.8349980115890503,0,0,194.01162719726562,12.040443420410156,,,
Asia Pacific (BP),,1974,2.8156046867370605,0,0,217.90460205078125,22.028024673461914,,,
Asia Pacific (BP),,1975,2.9736697673797607,0,0,232.44424438476562,27.878286361694336,,,
Asia Pacific (BP),,1976,2.906399965286255,0,0,233.2533721923828,37.25212860107422,,,
Asia Pacific (BP),,1977,2.9417788982391357,0,0,227.03831481933594,34.00822830200195,,,
Asia Pacific (BP),,1978,3.236806869506836,0,0,237.04640197753906,66.73804473876953,,,
Asia Pacific (BP),,1979,4.032256126403809,0,0,256.98187255859375,82.27363586425781,,,
Asia Pacific (BP),,1980,5.49276876449585,0,0,273.44720458984375,96.79505157470703,,,
Asia Pacific (BP),,1981,7.391300678253174,0,0,289.72967529296875,104.0191650390625,,,
Asia Pacific (BP),,1982,16.271230697631836,0,0,282.66717529296875,121.65145874023438,,,
Asia Pacific (BP),,1983,18.387142181396484,0,0,299.34136962890625,145.50965881347656,,,
Asia Pacific (BP),,1984,20.061473846435547,0,0,299.4067077636719,175.0157928466797,,,
Asia Pacific (BP),,1985,21.110822677612305,0,0,320.04461669921875,209.94677734375,332.3450622558594,178.51651000976562,651.3993530273438
Asia Pacific (BP),,1986,22.009225845336914,0,0,328.1590881347656,226.16807556152344,323.21588134765625,187.93988037109375,715.2787475585938
