Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Bangladesh,BGD,1996,,0,6.164659023284912
Bangladesh,BGD,1997,,0,5.891547679901123
Bangladesh,BGD,1998,,0,6.956145763397217
Bangladesh,BGD,1999,,0,6.571742057800293
Bangladesh,BGD,2000,107.8228988647461,0,5.797512531280518
Bangladesh,BGD,2001,117.03457641601562,0,7.541553020477295
Bangladesh,BGD,2002,123.37871551513672,0,5.584471702575684
Bangladesh,BGD,2003,127.98233032226562,0,5.493643283843994
Bangladesh,BGD,2004,158.87342834472656,0,5.410343170166016
Bangladesh,BGD,2005,171.38284301757812,0,5.339480400085449
Bangladesh,BGD,2006,195.33218383789062,0,5.300471305847168
Bangladesh,BGD,2007,197.38311767578125,0,5.270025253295898
Bangladesh,BGD,2008,215.6492462158203,0,6.65720796585083
Bangladesh,BGD,2009,235.84451293945312,0,3.055072784423828
Bangladesh,BGD,2010,253.7213592529297,0,5.2590742111206055
Bangladesh,BGD,2011,270.75244140625,0,6.247877597808838
Bangladesh,BGD,2012,295.2186584472656,0,5.766297817230225
Bangladesh,BGD,2013,317.66510009765625,0,5.6353631019592285
Bangladesh,BGD,2014,331.9412841796875,0,4.773597240447998
Bangladesh,BGD,2015,346.95556640625,0,6.996758937835693
Bangladesh,BGD,2016,397.8481750488281,0,6.9629034996032715
Bangladesh,BGD,2017,417.7535095214844,0,7.978184700012207
Bangladesh,BGD,2018,443.3544006347656,0,7.01603364944458
Bangladesh,BGD,2019,473.48834228515625,0,6.999719619750977
Bangladesh,BGD,2020,444.50830078125,0,6.5635986328125
Bangladesh,BGD,2021,445.2153625488281,0,6.735260963439941
Barbados,BRB,2000,2871.576171875,0,0
Barbados,BRB,2001,3014.499755859375,0,0
Barbados,BRB,2002,3114.832275390625,0,0
Barbados,BRB,2003,3252.22705078125,0,0
Barbados,BRB,2004,3351.780517578125,0,0
Barbados,BRB,2005,3525.190185546875,0,0
Barbados,BRB,2006,3623.778076171875,0,0
Barbados,BRB,2007,3683.783935546875,0,0
Barbados,BRB,2008,3704.423583984375,0,0
Barbados,BRB,2009,3725.333251953125,0,0
Barbados,BRB,2010,3530.906494140625,0,0
Barbados,BRB,2011,3593.453369140625,0,0
Barbados,BRB,2012,3837.701171875,0,0
Barbados,BRB,2013,3431.176025390625,0,0
Barbados,BRB,2014,3459.447021484375,0,36.03590393066406
Barbados,BRB,2015,3488.016845703125,0,35.95893478393555
Barbados,BRB,2016,3516.83056640625,0,107.65807342529297
Barbados,BRB,2017,3510.041259765625,0,107.45024108886719
Barbados,BRB,2018,3467.976806640625,0,143.00933837890625
Barbados,BRB,2019,3497.589111328125,0,142.7587432861328
Barbados,BRB,2020,3313.0986328125,0,142.4988555908203
Belarus,BLR,1985,,0,
Belarus,BLR,1986,,0,
Belarus,BLR,1987,,0,
Belarus,BLR,1988,,0,
Belarus,BLR,1989,,0,
Belarus,BLR,1990,,0,1.917816400527954
Belarus,BLR,1991,,0,1.7212330102920532
Belarus,BLR,1992,,0,1.6227705478668213
Belarus,BLR,1993,,0,1.8128931522369385
Belarus,BLR,1994,,0,1.8137736320495605
Belarus,BLR,1995,,0,1.911736249923706
Belarus,BLR,1996,,0,1.5330877304077148
Belarus,BLR,1997,,0,2.0190510749816895
Belarus,BLR,1998,,0,2.703362464904785
Belarus,BLR,1999,,0,1.8431782722473145
Belarus,BLR,2000,2389.706787109375,0,2.6324799060821533
Belarus,BLR,2001,2306.588623046875,0,2.940826892852783
Belarus,BLR,2002,2450.818115234375,0,2.8612611293792725
Belarus,BLR,2003,2483.637451171875,0,2.7816741466522217
Belarus,BLR,2004,2931.083984375,0,3.4011077880859375
Belarus,BLR,2005,2925.97021484375,0,3.724144697189331
Belarus,BLR,2006,3016.800537109375,0,3.8482179641723633
Belarus,BLR,2007,3033.791015625,0,5.088545322418213
Belarus,BLR,2008,3351.1005859375,0,7.458241939544678
Belarus,BLR,2009,2908.46923828125,0,10.863204002380371
Belarus,BLR,2010,3360.24755859375,0,13.358781814575195
Belarus,BLR,2011,3106.011474609375,0,14.525626182556152
Belarus,BLR,2012,2972.016845703125,0,17.846542358398438
Belarus,BLR,2013,3028.53857421875,0,23.567913055419922
Belarus,BLR,2014,3342.363037109375,0,21.76662254333496
Belarus,BLR,2015,3276.0830078125,0,26.080839157104492
Belarus,BLR,2016,3211.747314453125,0,34.50722885131836
Belarus,BLR,2017,3270.541015625,0,71.90039825439453
Belarus,BLR,2018,3701.689453125,0,67.04090118408203
Belarus,BLR,2019,3801.95458984375,0,83.31636047363281
Belarus,BLR,2020,3575.971923828125,35.08500671386719,106.1892318725586
Belarus,BLR,2021,3859.818115234375,603.4554443359375,112.73486328125
Belgium,BEL,1985,,3501.93408203125,34.411075592041016
Belgium,BEL,1986,,3984.0927734375,46.724143981933594
Belgium,BEL,1987,,4238.99365234375,58.28150177001953
Belgium,BEL,1988,,4345.8408203125,55.15230941772461
Belgium,BEL,1989,,4147.76123046875,50.618045806884766
Belgium,BEL,1990,2711.9658203125,4289.544921875,55.72532653808594
Belgium,BEL,1991,2782.597412109375,4291.64794921875,53.66938400268555
Belgium,BEL,1992,2729.508544921875,4338.4609375,61.598636627197266
Belgium,BEL,1993,2751.96337890625,4174.44189453125,50.479209899902344
Belgium,BEL,1994,2990.3125,4034.48876953125,59.58776092529297
Belgium,BEL,1995,3119.30322265625,4096.5986328125,66.17003631591797
Belgium,BEL,1996,3085.9716796875,4280.84716796875,55.41709518432617
Belgium,BEL,1997,2941.444091796875,4668.49609375,57.90321731567383
Belgium,BEL,1998,3450.935791015625,4531.07080078125,74.49545288085938
Belgium,BEL,1999,3276.53271484375,4794.203125,83.13590240478516
Belgium,BEL,2000,3271.517333984375,4691.67529296875,101.71125793457031
Belgium,BEL,2001,3026.40869140625,4495.86572265625,104.27529907226562
Belgium,BEL,2002,3132.61376953125,4573.384765625,109.89256286621094
Belgium,BEL,2003,3363.598388671875,4554.556640625,114.5872802734375
Belgium,BEL,2004,3399.908447265625,4524.794921875,143.1691436767578
Belgium,BEL,2005,3398.314453125,4525.5390625,200.24761962890625
Belgium,BEL,2006,3259.00927734375,4407.55322265625,278.9386901855469
Belgium,BEL,2007,3338.746826171875,4526.78515625,327.2103271484375
Belgium,BEL,2008,3109.99072265625,4248.08349609375,411.86871337890625
Belgium,BEL,2009,3431.050048828125,4371.8583984375,503.5478515625
Belgium,BEL,2010,3650.504638671875,4407.44873046875,597.0269775390625
Belgium,BEL,2011,2966.48095703125,4402.623046875,764.6158447265625
Belgium,BEL,2012,2775.7783203125,3652.8408203125,948.0519409179688
Belgium,BEL,2013,2465.041748046875,3840.673828125,1056.572509765625
Belgium,BEL,2014,2243.948486328125,3015.46240234375,1093.5223388671875
Belgium,BEL,2015,2457.2587890625,2320.6162109375,1285.5623779296875
Belgium,BEL,2016,2323.08740234375,3845.862548828125,1259.892822265625
Belgium,BEL,2017,2371.6474609375,3709.151123046875,1388.5206298828125
Belgium,BEL,2018,2431.73876953125,2497.8603515625,1501.1009521484375
Belgium,BEL,2019,2552.43701171875,3781.185791015625,1692.1231689453125
Belgium,BEL,2020,2543.739990234375,2978.338134765625,2024.855224609375
Belgium,BEL,2021,2140.135009765625,4355.8876953125,1961.6632080078125
Belize,BLZ,2000,291.1571350097656,0,415.93878173828125
Belize,BLZ,2001,201.5243377685547,0,403.0486755371094
Belize,BLZ,2002,195.3125,0,390.625
Belize,BLZ,2003,378.7792663574219,0,265.1454772949219
Belize,BLZ,2004,330.7109375,0,257.2196044921875
Belize,BLZ,2005,320.986083984375,0,285.3209533691406
Belize,BLZ,2006,138.53053283691406,0,658.02001953125
Belize,BLZ,2007,168.2470703125,0,639.3388671875
Belize,BLZ,2008,65.42639923095703,0,654.2640380859375
Belize,BLZ,2009,159.1454620361328,0,668.410888671875
Belize,BLZ,2010,527.7618408203125,0,993.4340209960938
Belize,BLZ,2011,394.4820861816406,0,910.3433837890625
Belize,BLZ,2012,563.6861572265625,0,830.6953735351562
Belize,BLZ,2013,406.1561584472656,0,899.3458251953125
Belize,BLZ,2014,510.8658447265625,0,936.58740234375
Belize,BLZ,2015,611.30810546875,0,889.1753540039062
Belize,BLZ,2016,462.80291748046875,0,980.05322265625
Belize,BLZ,2017,747.260498046875,0,1254.330078125
Belize,BLZ,2018,811.35693359375,0,1230.1217041015625
Belize,BLZ,2019,950.905029296875,0,1207.9063720703125
Belize,BLZ,2020,886.2307739257812,0,607.7010498046875
Benin,BEN,2000,11.431801795959473,0,0
Benin,BEN,2001,8.319417953491211,0,0
Benin,BEN,2002,8.0734281539917,0,0
Benin,BEN,2003,9.139322280883789,0,0
Benin,BEN,2004,10.133563041687012,0,0
Benin,BEN,2005,12.270812034606934,0,0
Benin,BEN,2006,16.661439895629883,0,0
Benin,BEN,2007,23.12737464904785,0,0
Benin,BEN,2008,23.578359603881836,0,0
Benin,BEN,2009,13.082563400268555,0,0
Benin,BEN,2010,11.645490646362305,0,0
Benin,BEN,2011,9.253181457519531,0,0
Benin,BEN,2012,4.992966651916504,0,0
Benin,BEN,2013,8.730464935302734,0,0
Benin,BEN,2014,20.725690841674805,0,0
Benin,BEN,2015,27.440385818481445,0,0
Benin,BEN,2016,22.202306747436523,0,0
Benin,BEN,2017,26.731544494628906,0,0
Benin,BEN,2018,15.911980628967285,0,0
Benin,BEN,2019,15.459165573120117,0,0.813640296459198
Benin,BEN,2020,17.400766372680664,0,0.7909439206123352
Bermuda,BMU,2000,0,0,0
Bermuda,BMU,2001,0,0,0
Bermuda,BMU,2002,0,0,0
Bermuda,BMU,2003,0,0,0
Bermuda,BMU,2004,0,0,0
Bermuda,BMU,2005,0,0,0
Bermuda,BMU,2006,0,0,0
Bermuda,BMU,2007,0,0,0
Bermuda,BMU,2008,0,0,0
Bermuda,BMU,2009,0,0,0
Bermuda,BMU,2010,0,0,0
Bermuda,BMU,2011,0,0,0
Bermuda,BMU,2012,0,0,0
Bermuda,BMU,2013,0,0,0
Bermuda,BMU,2014,0,0,0
Bermuda,BMU,2015,0,0,0
Bermuda,BMU,2016,0,0,0
Bermuda,BMU,2017,0,0,0
Bermuda,BMU,2018,0,0,0
Bermuda,BMU,2019,0,0,0
Bermuda,BMU,2020,0,0,0
Bhutan,BTN,2000,0,0,3048.313232421875
Bhutan,BTN,2001,0,0,3182.796875
Bhutan,BTN,2002,0,0,3521.49658203125
Bhutan,BTN,2003,0,0,3939.272216796875
Bhutan,BTN,2004,0,0,3584.642822265625
Bhutan,BTN,2005,0,0,3949.756591796875
Bhutan,BTN,2006,0,0,6639.20849609375
Bhutan,BTN,2007,0,0,9521.3779296875
Bhutan,BTN,2008,0,0,9989.2568359375
Bhutan,BTN,2009,0,0,9932.8916015625
Bhutan,BTN,2010,0,0,10290.2392578125
Bhutan,BTN,2011,0,0,9770.9638671875
Bhutan,BTN,2012,0,0,9346.130859375
Bhutan,BTN,2013,0,0,10330.6640625
Bhutan,BTN,2014,0,0,9709.8984375
Bhutan,BTN,2015,0,0,10399.79296875
Bhutan,BTN,2016,0,0,10509.9736328125
Bhutan,BTN,2017,0,0,10117.3076171875
Bhutan,BTN,2018,0,0,9040.7607421875
Bhutan,BTN,2019,0,0,11661.7392578125
Bhutan,BTN,2020,0,0,11585.580078125
Bolivia,BOL,2000,195.5157928466797,0,243.23095703125
Bolivia,BOL,2001,184.0823211669922,0,257.2579040527344
Bolivia,BOL,2002,193.24559020996094,0,261.7803649902344
Bolivia,BOL,2003,225.2305450439453,0,236.27127075195312
Bolivia,BOL,2004,190.9663848876953,0,283.1944580078125
Bolivia,BOL,2005,230.34117126464844,0,269.7977294921875
Bolivia,BOL,2006,243.11871337890625,0,290.2753601074219
Bolivia,BOL,2007,228.60308837890625,0,339.8153991699219
Bolivia,BOL,2008,230.75537109375,0,336.01220703125
Bolivia,BOL,2009,263.64691162109375,0,323.3405456542969
Bolivia,BOL,2010,306.1640625,0,323.77093505859375
Bolivia,BOL,2011,320.3078308105469,0,341.46929931640625
Bolivia,BOL,2012,392.63189697265625,0,298.02178955078125
Bolivia,BOL,2013,403.97076416015625,0,304.374267578125
Bolivia,BOL,2014,432.3535461425781,0,307.777099609375
Bolivia,BOL,2015,444.541015625,0,332.7294921875
Bolivia,BOL,2016,498.9782409667969,0,287.66717529296875
Bolivia,BOL,2017,475.71014404296875,0,325.3017883300781
Bolivia,BOL,2018,440.2551574707031,0,371.3306579589844
Bolivia,BOL,2019,508.604736328125,0,339.6358947753906
Bolivia,BOL,2020,489.26922607421875,0,317.5223083496094
Bolivia,BOL,2021,504.9888610839844,0,353.4922180175781
Bosnia and Herzegovina,BIH,2000,1198.7496337890625,0,1205.927734375
Bosnia and Herzegovina,BIH,2001,1222.901611328125,0,1222.901611328125
Bosnia and Herzegovina,BIH,2002,1236.1822509765625,0,1243.3277587890625
Bosnia and Herzegovina,BIH,2003,1520.1644287109375,0,1066.0272216796875
Bosnia and Herzegovina,BIH,2004,1530.3446044921875,0,1428.9652099609375
Bosnia and Herzegovina,BIH,2005,1516.743896484375,0,1450.798583984375
Bosnia and Herzegovina,BIH,2006,1727.4154052734375,0,1429.2452392578125
Bosnia and Herzegovina,BIH,2007,1826.4034423828125,0,988.0542602539062
Bosnia and Herzegovina,BIH,2008,2373.59228515625,0,1222.298583984375
Bosnia and Herzegovina,BIH,2009,2284.8271484375,0,1593.70556640625
Bosnia and Herzegovina,BIH,2010,2243.450927734375,0,2086.015625
Bosnia and Herzegovina,BIH,2011,2735.6689453125,0,1159.4534912109375
Bosnia and Herzegovina,BIH,2012,2522.87744140625,0,1134.8865966796875
Bosnia and Herzegovina,BIH,2013,2653.719482421875,0,1979.232421875
Bosnia and Herzegovina,BIH,2014,3105.51171875,0,1660.566650390625
Bosnia and Herzegovina,BIH,2015,3087.11328125,0,1574.768310546875
Bosnia and Herzegovina,BIH,2016,3476.02783203125,0,1625.9765625
Bosnia and Herzegovina,BIH,2017,3610.43896484375,0,1110.45703125
Bosnia and Herzegovina,BIH,2018,3682.2099609375,0,1926.3958740234375
Bosnia and Herzegovina,BIH,2019,3282.03662109375,0,1901.3795166015625
Bosnia and Herzegovina,BIH,2020,3549.892822265625,0,1560.9886474609375
Bosnia and Herzegovina,BIH,2021,3381.282470703125,0,2011.649169921875
Botswana,BWA,2000,515.346923828125,0,0
Botswana,BWA,2001,539.1784057617188,0,0
Botswana,BWA,2002,467.93084716796875,0,0
Botswana,BWA,2003,372.22216796875,0,0
Botswana,BWA,2004,398.04486083984375,0,0
Botswana,BWA,2005,427.93316650390625,0,0
Botswana,BWA,2006,388.8601379394531,0,0
Botswana,BWA,2007,294.8682556152344,0,0
Botswana,BWA,2008,273.9969177246094,0,0
Botswana,BWA,2009,200.097900390625,0,0
Botswana,BWA,2010,239.0438995361328,0,0
Botswana,BWA,2011,210.8673553466797,0,0
Botswana,BWA,2012,151.69422912597656,0,0
Botswana,BWA,2013,387.8617248535156,0,0
Botswana,BWA,2014,960.0143432617188,0,0
Botswana,BWA,2015,1210.3192138671875,0,0
Botswana,BWA,2016,1071.2376708984375,0,0
Botswana,BWA,2017,1182.4228515625,0,0
Botswana,BWA,2018,1207.4678955078125,0,0
Botswana,BWA,2019,1220.1439208984375,0,0
Botswana,BWA,2020,805.0568237304688,0,0
Brazil,BRA,1985,64.76752471923828,24.71795082092285,1326.494384765625
Brazil,BRA,1986,117.24128723144531,1.0311983823776245,1329.1927490234375
Brazil,BRA,1987,92.60279083251953,6.829686641693115,1327.79296875
Brazil,BRA,1988,82.0085220336914,4.185771465301514,1393.6470947265625
Brazil,BRA,1989,79.83502960205078,12.364579200744629,1406.00244140625
Brazil,BRA,1990,66.46067810058594,14.843425750732422,1397.2000732421875
Brazil,BRA,1991,72.7334213256836,9.404156684875488,1446.3724365234375
Brazil,BRA,1992,75.24395751953125,11.282816886901855,1464.2156982421875
Brazil,BRA,1993,72.65918731689453,2.789684295654297,1515.069580078125
Brazil,BRA,1994,73.87409210205078,0.34165632724761963,1541.1385498046875
Brazil,BRA,1995,83.07234954833984,15.40528392791748,1586.99951171875
Brazil,BRA,1996,98.33963775634766,14.617213249206543,1641.34228515625
Brazil,BRA,1997,109.50273895263672,18.801910400390625,1698.96484375
Brazil,BRA,1998,114.03323364257812,19.08912467956543,1748.009521484375
Brazil,BRA,1999,169.2998504638672,22.92400360107422,1737.1865234375
Brazil,BRA,2000,174.07546997070312,34.3769416809082,1775.47509765625
Brazil,BRA,2001,209.5205841064453,80.12372589111328,1553.77587890625
Brazil,BRA,2002,196.4989471435547,76.66364288330078,1642.201904296875
Brazil,BRA,2003,182.94094848632812,73.14270782470703,1738.8858642578125
Brazil,BRA,2004,230.1211700439453,62.856597900390625,1804.5111083984375
Brazil,BRA,2005,225.03082275390625,52.75770568847656,1879.7938232421875
Brazil,BRA,2006,221.4117431640625,72.84212493896484,1927.162353515625
Brazil,BRA,2007,209.96922302246094,64.7331771850586,2058.614501953125
Brazil,BRA,2008,303.3354187011719,72.49915313720703,2026.890380859375
Brazil,BRA,2009,195.8650360107422,66.61095428466797,2134.0078125
Brazil,BRA,2010,325.2620544433594,73.9643325805664,2227.659423828125
Brazil,BRA,2011,264.5624694824219,79.0138168334961,2339.561767578125
Brazil,BRA,2012,401.5469665527344,80.20094299316406,2281.04833984375
Brazil,BRA,2013,579.2031860351562,76.58910369873047,2174.006591796875
Brazil,BRA,2014,699.9868774414062,75.58483123779297,2126.930908203125
Brazil,BRA,2015,658.8392944335938,71.80799102783203,2102.01025390625
Brazil,BRA,2016,469.9525451660156,76.69136047363281,2251.864501953125
Brazil,BRA,2017,511.08856201171875,75.48595428466797,2239.868408203125
Brazil,BRA,2018,430.2906494140625,74.57839965820312,2356.653564453125
Brazil,BRA,2019,447.4461364746094,76.15735626220703,2433.804443359375
Brazil,BRA,2020,395.30010986328125,65.91388702392578,2452.772705078125
Brazil,BRA,2021,619.75390625,68.60843658447266,2364.694091796875
British Virgin Islands,VGB,2000,1987.4788818359375,0,0
British Virgin Islands,VGB,2001,1933.7684326171875,0,0
British Virgin Islands,VGB,2002,1877.2291259765625,0,0
British Virgin Islands,VGB,2003,1817.851318359375,0,0
British Virgin Islands,VGB,2004,1759.014892578125,0,0
British Virgin Islands,VGB,2005,3826.205322265625,0,0
British Virgin Islands,VGB,2006,4107.78857421875,0,0
British Virgin Islands,VGB,2007,3965.893310546875,0,0
British Virgin Islands,VGB,2008,4590.84130859375,0,0
British Virgin Islands,VGB,2009,5541.8037109375,0,0
British Virgin Islands,VGB,2010,6526.94189453125,0,0
British Virgin Islands,VGB,2011,6432.2470703125,0,0
British Virgin Islands,VGB,2012,6680.7314453125,0,0
British Virgin Islands,VGB,2013,6624.1328125,0,0
British Virgin Islands,VGB,2014,6551.72412109375,0,0
British Virgin Islands,VGB,2015,6804.10986328125,0,0
British Virgin Islands,VGB,2016,6719.7529296875,0,0
British Virgin Islands,VGB,2017,4653.63671875,0,0
British Virgin Islands,VGB,2018,4611.482421875,0,0
British Virgin Islands,VGB,2019,4570.533203125,0,0
British Virgin Islands,VGB,2020,4202.49560546875,0,0
Brunei,BRN,2000,7157.0390625,0,0
Brunei,BRN,2001,7101.79345703125,0,0
Brunei,BRN,2002,7309.9833984375,0,0
Brunei,BRN,2003,8473.4033203125,0,0
Brunei,BRN,2004,8516.611328125,0,0
Brunei,BRN,2005,8371.3271484375,0,0
Brunei,BRN,2006,8315.1376953125,0,0
Brunei,BRN,2007,8422.1982421875,0,0
Brunei,BRN,2008,8372.7919921875,0,0
Brunei,BRN,2009,8685.13671875,0,0
Brunei,BRN,2010,9013.6943359375,0,0
Brunei,BRN,2011,8716.984375,0,0
Brunei,BRN,2012,9099.0244140625,0,0
Brunei,BRN,2013,10055.767578125,0,0
Brunei,BRN,2014,10175.91796875,0,0
Brunei,BRN,2015,9348.69921875,0,0
Brunei,BRN,2016,9413.1240234375,0,0
Brunei,BRN,2017,9086.8955078125,0,0
Brunei,BRN,2018,9302.689453125,0,0
Brunei,BRN,2019,10592.2041015625,0,0
Brunei,BRN,2020,9960.701171875,0,0
Bulgaria,BGR,1985,,1472.5672607421875,250.8668670654297
Bulgaria,BGR,1986,,1357.384765625,261.5805358886719
Bulgaria,BGR,1987,,1402.700439453125,286.1571960449219
Bulgaria,BGR,1988,,1814.2059326171875,293.80401611328125
Bulgaria,BGR,1989,,1654.393310546875,305.6413879394531
Bulgaria,BGR,1990,2920.922607421875,1672.6016845703125,214.19337463378906
Bulgaria,BGR,1991,2893.944580078125,1511.6390380859375,279.8779296875
Bulgaria,BGR,1992,2536.7578125,1332.63427734375,237.98687744140625
Bulgaria,BGR,1993,2564.0009765625,1622.58984375,225.51132202148438
Bulgaria,BGR,1994,2496.353515625,1793.888427734375,171.72666931152344
Bulgaria,BGR,1995,2621.02978515625,2036.0751953125,272.9551086425781
Bulgaria,BGR,1996,2584.0986328125,2152.26513671875,347.4428405761719
Bulgaria,BGR,1997,2658.984375,2133.799072265625,331.05078125
Bulgaria,BGR,1998,2608.39990234375,2052.111083984375,376.0807189941406
Bulgaria,BGR,1999,2381.682373046875,1937.4447021484375,337.282470703125
Bulgaria,BGR,2000,2443.90576171875,2244.83642578125,330.093994140625
Bulgaria,BGR,2001,2769.18212890625,2433.52001953125,216.1829071044922
Bulgaria,BGR,2002,2476.5498046875,2535.736083984375,275.1164855957031
Bulgaria,BGR,2003,2781.094970703125,2182.439453125,382.55841064453125
Bulgaria,BGR,2004,2725.892333984375,2137.86767578125,402.90826416015625
Bulgaria,BGR,2005,2684.5048828125,2386.752685546875,555.58251953125
Bulgaria,BGR,2006,2801.94287109375,2510.03076171875,548.2845458984375
Bulgaria,BGR,2007,3287.975830078125,1896.9986572265625,378.4151916503906
